,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
1294,-1,9000000846,2022-02-24T16:00:00.000Z,hourly,0.7675,52.1172638436,461.2377850163,57.328990228,2.6058631922,16.9381107492,35.1791530945,178.5016286645,282.7361563518,20.8469055375,36.4820846906,1.3029315961,1.3029315961,1,"[11.0169491525, 16.384180791, 46.0451977401, 22.0338983051, 1.6949152542, 0.5649717514, 0.0, 2.2598870056]","[7.3446327684, 3.6723163842, 6.7796610169, 9.604519774, 24.2937853107, 21.7514124294, 14.6892655367, 7.3446327684, 1.1299435028, 0.5649717514, 0.2824858757, 0.2824858757, 0.0, 0.0, 0.0, 0.2824858757, 0.8474576271, 0.0, 0.2824858757, 0.5649717514, 0.0, 0.2824858757, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
1295,-1,9000000846,2022-02-24T17:00:00.000Z,hourly,0.1941666667,15.4506437768,535.6223175966,56.652360515,5.1502145923,10.3004291845,5.1502145923,190.5579399142,345.0643776824,15.4506437768,41.2017167382,0.0,5.1502145923,1,"[4.8076923077, 16.3461538462, 52.8846153846, 16.3461538462, 5.7692307692, 1.9230769231, 0.9615384615, 0.9615384615]","[0.9615384615, 3.8461538462, 7.6923076923, 8.6538461538, 21.1538461538, 31.7307692308, 7.6923076923, 8.6538461538, 3.8461538462, 1.9230769231, 0.9615384615, 0.9615384615, 0.9615384615, 0.0, 0.0, 0.9615384615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
1296,-1,9000000846,2022-02-24T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1297,-1,9000000846,2022-02-24T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1298,-1,9000000846,2022-02-24T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1299,-1,9000000846,2022-02-24T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1300,-1,9000000846,2022-02-24T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1301,-1,9000000846,2022-02-24T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1302,-1,9000000846,2022-02-25T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1303,-1,9000000846,2022-02-25T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1304,-1,9000000846,2022-02-25T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1305,-1,9000000846,2022-02-25T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1306,-1,9000000846,2022-02-25T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1307,-1,9000000846,2022-02-25T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1308,-1,9000000846,2022-02-25T06:00:00.000Z,hourly,0.2002777778,39.9445214979,354.507628294,4.9930651872,0.0,19.972260749,19.972260749,294.5908460472,59.9167822469,4.9930651872,0.0,0.0,0.0,1,"[0.0, 7.0422535211, 40.8450704225, 32.3943661972, 8.4507042254, 1.4084507042, 2.8169014085, 7.0422535211]","[0.0, 0.0, 1.4084507042, 5.6338028169, 15.4929577465, 25.3521126761, 16.9014084507, 15.4929577465, 5.6338028169, 2.8169014085, 0.0, 1.4084507042, 1.4084507042, 1.4084507042, 0.0, 0.0, 2.8169014085, 1.4084507042, 0.0, 1.4084507042, 1.4084507042, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
1309,-1,9000000846,2022-02-25T07:00:00.000Z,hourly,0.7708333333,41.5135135135,391.7837837838,48.0,1.2972972973,15.5675675676,25.9459459459,242.5945945946,149.1891891892,16.8648648649,31.1351351351,0.0,1.2972972973,1,"[3.642384106, 11.5894039735, 41.7218543046, 29.4701986755, 5.298013245, 2.3178807947, 0.3311258278, 5.6291390728]","[1.3245033113, 2.3178807947, 4.6357615894, 6.9536423841, 19.8675496689, 21.8543046358, 18.2119205298, 11.2582781457, 4.6357615894, 0.6622516556, 1.3245033113, 0.9933774834, 0.0, 0.3311258278, 0.3311258278, 0.9933774834, 0.6622516556, 0.3311258278, 0.3311258278, 0.0, 0.3311258278, 0.9933774834, 0.3311258278, 0.0, 1.3245033113]",Europe/Brussels,37.0
1310,-1,9000000846,2022-02-25T08:00:00.000Z,hourly,0.7727777778,31.0567936736,244.5722501797,23.2925952552,2.5880661395,11.6462976276,19.410496046,144.9317038102,99.6405463695,11.6462976276,11.6462976276,0.0,2.5880661395,1,"[4.7619047619, 16.9312169312, 39.6825396825, 31.2169312169, 2.6455026455, 1.0582010582, 1.0582010582, 2.6455026455]","[2.6455026455, 2.1164021164, 6.3492063492, 10.582010582, 17.4603174603, 22.2222222222, 20.1058201058, 11.1111111111, 2.1164021164, 0.5291005291, 1.0582010582, 0.0, 0.5291005291, 0.5291005291, 0.0, 0.0, 0.5291005291, 1.0582010582, 0.5291005291, 0.0, 0.0, 0.0, 0.0, 0.5291005291, 0.0]",Europe/Brussels,34.0
1311,-1,9000000846,2022-02-25T09:00:00.000Z,hourly,0.6941666667,46.0984393758,231.9327731092,21.6086434574,0.0,23.0492196879,23.0492196879,133.9735894358,97.9591836735,15.8463385354,5.762304922,0.0,0.0,1,"[9.9378881988, 39.1304347826, 40.3726708075, 6.8322981366, 2.4844720497, 0.6211180124, 0.0, 0.6211180124]","[3.1055900621, 6.8322981366, 18.6335403727, 20.4968944099, 28.5714285714, 11.801242236, 4.347826087, 2.4844720497, 1.8633540373, 0.6211180124, 0.6211180124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6211180124, 0.0, 0.0]",Europe/Brussels,25.5
1312,-1,9000000846,2022-02-25T10:00:00.000Z,hourly,0.6397222222,34.3899261832,282.9353017803,10.9422492401,1.5631784629,17.1949630916,17.1949630916,165.6969170647,117.2383847156,4.6895353886,6.2527138515,1.5631784629,0.0,1,"[1.6574585635, 22.0994475138, 44.1988950276, 27.0718232044, 3.8674033149, 0.0, 0.0, 1.1049723757]","[1.1049723757, 0.5524861878, 5.5248618785, 16.5745856354, 20.4419889503, 23.7569060773, 16.0220994475, 11.0497237569, 2.2099447514, 1.6574585635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1049723757]",Europe/Brussels,33.0
1313,-1,9000000846,2022-02-25T11:00:00.000Z,hourly,0.7172222222,59.9535243997,245.3911696359,20.9140201394,1.3942680093,11.1541440744,48.7993803253,135.2439969016,110.1471727343,6.9713400465,13.942680093,0.0,1.3942680093,1,"[6.25, 19.3181818182, 42.0454545455, 26.7045454545, 3.4090909091, 1.7045454545, 0.0, 0.5681818182]","[3.9772727273, 2.2727272727, 5.6818181818, 13.6363636364, 17.0454545455, 25.0, 17.6136363636, 9.0909090909, 1.1363636364, 2.2727272727, 1.1363636364, 0.5681818182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5681818182]",Europe/Brussels,32.5
1314,-1,9000000846,2022-02-25T12:00:00.000Z,hourly,0.7769444444,15.4451197712,258.7057561673,37.3257061137,1.2870933143,5.1483732571,10.2967465141,97.8190918842,160.8866642832,18.0193063997,19.306399714,1.2870933143,0.0,1,"[6.9651741294, 20.3980099502, 31.3432835821, 23.8805970149, 8.9552238806, 2.4875621891, 2.9850746269, 2.9850746269]","[4.4776119403, 2.4875621891, 9.9502487562, 10.447761194, 14.4278606965, 16.9154228856, 12.9353233831, 10.9452736318, 6.4676616915, 2.4875621891, 1.4925373134, 0.9950248756, 2.4875621891, 0.4975124378, 0.0, 0.4975124378, 0.9950248756, 0.4975124378, 0.0, 0.4975124378, 0.0, 0.0, 0.0, 0.0, 0.4975124378]",Europe/Brussels,39.5
1315,-1,9000000846,2022-02-25T13:00:00.000Z,hourly,0.7544444444,15.9057437408,201.4727540501,68.9248895434,2.6509572901,9.2783505155,6.6273932253,78.2032400589,123.2695139912,34.4624447717,34.4624447717,2.6509572901,0.0,1,"[14.4736842105, 25.0, 44.0789473684, 13.8157894737, 1.3157894737, 0.6578947368, 0.6578947368, 0.0]","[11.1842105263, 3.2894736842, 5.9210526316, 19.0789473684, 25.0, 19.0789473684, 7.8947368421, 5.9210526316, 1.3157894737, 0.0, 0.6578947368, 0.0, 0.6578947368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.5
1316,-1,9000000846,2022-02-25T14:00:00.000Z,hourly,0.7694444444,19.4945848375,410.6859205776,70.1805054152,2.5992779783,5.1985559567,14.2960288809,157.2563176895,253.4296028881,25.9927797834,44.1877256318,0.0,2.5992779783,1,"[4.1139240506, 18.0379746835, 47.1518987342, 21.835443038, 4.4303797468, 1.8987341772, 0.9493670886, 1.582278481]","[2.2151898734, 1.8987341772, 5.3797468354, 12.6582278481, 19.6202531646, 27.5316455696, 14.2405063291, 7.5949367089, 2.8481012658, 1.582278481, 1.582278481, 0.3164556962, 0.6329113924, 0.3164556962, 0.3164556962, 0.3164556962, 0.0, 0.0, 0.0, 0.0, 0.3164556962, 0.0, 0.0, 0.0, 0.6329113924]",Europe/Brussels,33.5
1317,-1,9000000846,2022-02-25T15:00:00.000Z,hourly,0.7291666667,26.0571428571,399.0857142857,69.9428571429,0.0,16.4571428571,9.6,144.0,255.0857142857,20.5714285714,49.3714285714,0.0,0.0,1,"[3.7800687285, 20.618556701, 49.1408934708, 20.618556701, 3.0927835052, 0.0, 0.6872852234, 2.0618556701]","[1.3745704467, 2.4054982818, 6.8728522337, 13.7457044674, 25.4295532646, 23.7113402062, 14.089347079, 6.529209622, 2.4054982818, 0.6872852234, 0.0, 0.0, 0.0, 0.6872852234, 0.6872852234, 0.0, 0.0, 0.3436426117, 0.0, 0.0, 0.6872852234, 0.0, 0.0, 0.3436426117, 0.0]",Europe/Brussels,31.5
1318,-1,9000000846,2022-02-25T16:00:00.000Z,hourly,0.7780555556,25.7051053195,553.9450196358,23.1345947876,0.0,11.5672973938,14.1378079257,159.3716529811,394.5733666548,3.8557657979,19.2788289896,0.0,0.0,1,"[1.1600928074, 17.1693735499, 60.5568445476, 18.5614849188, 2.0881670534, 0.0, 0.0, 0.464037123]","[0.464037123, 0.6960556845, 6.7285382831, 10.4408352668, 27.8422273782, 32.7146171694, 12.7610208817, 5.8004640371, 1.8561484919, 0.2320185615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2320185615, 0.0, 0.0, 0.0, 0.0, 0.2320185615, 0.0]",Europe/Brussels,30.0
1319,-1,9000000846,2022-02-25T17:00:00.000Z,hourly,0.3116666667,83.422459893,494.1176470588,102.6737967914,0.0,16.0427807487,67.3796791444,112.2994652406,381.8181818182,60.9625668449,41.7112299465,0.0,0.0,1,"[11.038961039, 21.4285714286, 53.2467532468, 10.3896103896, 1.2987012987, 0.6493506494, 0.0, 1.9480519481]","[7.7922077922, 3.2467532468, 5.8441558442, 15.5844155844, 22.0779220779, 31.1688311688, 5.1948051948, 5.1948051948, 0.6493506494, 0.6493506494, 0.0, 0.6493506494, 0.0, 0.0, 0.0, 0.0, 1.2987012987, 0.0, 0.6493506494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
1320,-1,9000000846,2022-02-25T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1321,-1,9000000846,2022-02-25T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1322,-1,9000000846,2022-02-25T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1323,-1,9000000846,2022-02-25T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1324,-1,9000000846,2022-02-25T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1325,-1,9000000846,2022-02-25T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1326,-1,9000000846,2022-02-26T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1327,-1,9000000846,2022-02-26T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1328,-1,9000000846,2022-02-26T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1329,-1,9000000846,2022-02-26T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1330,-1,9000000846,2022-02-26T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1331,-1,9000000846,2022-02-26T05:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
1332,-1,9000000846,2022-02-26T06:00:00.000Z,hourly,0.3980555556,17.5854849965,92.9518492673,20.0976971389,5.0244242847,7.5366364271,10.0488485694,47.7320307048,45.2198185625,10.0488485694,10.0488485694,2.5122121424,2.5122121424,1,"[5.4054054054, 13.5135135135, 35.1351351351, 29.7297297297, 8.1081081081, 0.0, 0.0, 8.1081081081]","[0.0, 5.4054054054, 2.7027027027, 10.8108108108, 10.8108108108, 24.3243243243, 18.9189189189, 10.8108108108, 8.1081081081, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7027027027, 2.7027027027, 2.7027027027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.0
1333,-1,9000000846,2022-02-26T07:00:00.000Z,hourly,0.7822222222,5.1136363636,130.3977272727,60.0852272727,1.2784090909,2.5568181818,2.5568181818,76.7045454545,53.6931818182,30.6818181818,29.4034090909,1.2784090909,0.0,1,"[6.862745098, 9.8039215686, 29.4117647059, 28.431372549, 3.9215686275, 4.9019607843, 5.8823529412, 10.7843137255]","[3.9215686275, 2.9411764706, 1.9607843137, 7.8431372549, 11.7647058824, 17.6470588235, 18.6274509804, 9.8039215686, 2.9411764706, 0.9803921569, 1.9607843137, 2.9411764706, 2.9411764706, 2.9411764706, 2.9411764706, 0.9803921569, 0.9803921569, 0.0, 0.9803921569, 0.0, 1.9607843137, 0.9803921569, 0.0, 0.9803921569, 0.9803921569]",Europe/Brussels,60.5
1334,-1,9000000846,2022-02-26T08:00:00.000Z,hourly,0.7677777778,15.6295224313,195.3690303907,57.3082489146,2.6049204052,7.8147612156,7.8147612156,145.8755426918,49.493487699,36.4688856729,20.8393632417,1.3024602026,1.3024602026,1,"[18.6666666667, 18.0, 28.0, 22.0, 4.0, 4.0, 2.0, 3.3333333333]","[12.6666666667, 6.0, 7.3333333333, 10.6666666667, 12.0, 16.0, 15.3333333333, 6.6666666667, 3.3333333333, 0.6666666667, 2.0, 2.0, 1.3333333333, 0.6666666667, 0.6666666667, 0.0, 0.0, 0.0, 0.6666666667, 0.0, 0.6666666667, 0.0, 0.0, 0.0, 1.3333333333]",Europe/Brussels,36.0
1335,-1,9000000846,2022-02-26T09:00:00.000Z,hourly,0.7844444444,43.342776204,268.9801699717,19.1218130312,2.5495750708,21.671388102,21.671388102,177.1954674221,91.7847025496,12.7478753541,6.3739376771,2.5495750708,0.0,1,"[10.9004739336, 42.654028436, 35.0710900474, 8.5308056872, 1.8957345972, 0.0, 0.0, 0.9478672986]","[4.2654028436, 6.63507109, 14.691943128, 27.9620853081, 26.0663507109, 9.0047393365, 5.6872037915, 2.8436018957, 1.4218009479, 0.4739336493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4739336493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4739336493]",Europe/Brussels,25.5
1336,-1,9000000846,2022-02-26T10:00:00.000Z,hourly,0.7841666667,38.25717322,336.6631243358,34.431455898,0.0,16.5781083953,21.6790648247,178.5334750266,158.1296493092,12.7523910733,21.6790648247,0.0,0.0,1,"[12.8787878788, 47.3484848485, 35.9848484848, 3.0303030303, 0.0, 0.3787878788, 0.3787878788, 0.0]","[6.4393939394, 6.4393939394, 18.1818181818, 29.1666666667, 26.1363636364, 9.8484848485, 2.6515151515, 0.3787878788, 0.0, 0.0, 0.0, 0.3787878788, 0.0, 0.3787878788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
1337,-1,9000000846,2022-02-26T11:00:00.000Z,hourly,0.4197222222,40.5029781602,307.3461283918,42.8855062872,2.3825281271,16.6776968895,23.8252812707,162.0119126406,145.3342157512,14.2951687624,28.5903375248,2.3825281271,0.0,1,"[10.0775193798, 34.1085271318, 51.9379844961, 2.3255813953, 0.0, 0.0, 0.0, 1.5503875969]","[3.8759689922, 6.2015503876, 9.3023255814, 24.8062015504, 37.984496124, 13.9534883721, 2.3255813953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7751937984, 0.0, 0.0, 0.7751937984]",Europe/Brussels,23.5
