,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
307,-1,9000000840,2022-04-27T13:00:00.000Z,hourly,0.7383333333,4.0632054176,25.7336343115,5.4176072235,2.7088036117,2.7088036117,1.3544018059,12.1896162528,13.5440180587,4.0632054176,1.3544018059,2.7088036117,0.0,1,"[10.5263157895, 10.5263157895, 42.1052631579, 31.5789473684, 5.2631578947, 0.0, 0.0, 0.0]","[5.2631578947, 5.2631578947, 0.0, 10.5263157895, 10.5263157895, 31.5789473684, 15.7894736842, 15.7894736842, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
308,-1,9000000840,2022-04-27T14:00:00.000Z,hourly,0.785,6.3694267516,30.5732484076,16.5605095541,0.0,6.3694267516,0.0,21.6560509554,8.9171974522,12.7388535032,3.821656051,0.0,0.0,1,"[4.1666666667, 12.5, 29.1666666667, 45.8333333333, 4.1666666667, 0.0, 4.1666666667, 0.0]","[4.1666666667, 0.0, 0.0, 12.5, 4.1666666667, 25.0, 20.8333333333, 25.0, 4.1666666667, 0.0, 0.0, 0.0, 0.0, 4.1666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
309,-1,9000000840,2022-04-27T15:00:00.000Z,hourly,0.2197222222,0.0,18.2048040455,4.5512010114,0.0,0.0,0.0,13.6536030341,4.5512010114,4.5512010114,0.0,0.0,0.0,1,"[0.0, 0.0, 25.0, 75.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 50.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,34.5
310,-1,9000000840,2022-04-27T16:00:00.000Z,hourly,0.5205555556,0.0,30.7363927428,1.9210245464,0.0,0.0,0.0,21.1312700107,9.6051227321,0.0,1.9210245464,0.0,0.0,1,"[0.0, 37.5, 56.25, 6.25, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 37.5, 43.75, 12.5, 0.0, 6.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,24.0
311,-1,9000000840,2022-04-27T17:00:00.000Z,hourly,0.8033333333,0.0,22.4066390041,2.489626556,1.244813278,0.0,0.0,16.1825726141,6.22406639,2.489626556,0.0,1.244813278,0.0,1,"[16.6666666667, 72.2222222222, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.5555555556, 11.1111111111, 44.4444444444, 27.7777777778, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,17.0
312,-1,9000000840,2022-04-27T18:00:00.000Z,hourly,0.7961111111,1.2561060712,16.3293789253,0.0,3.7683182135,1.2561060712,0.0,8.7927424983,7.5366364271,0.0,0.0,2.5122121424,1.2561060712,1,"[0.0, 53.8461538462, 30.7692307692, 15.3846153846, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 7.6923076923, 46.1538461538, 23.0769230769, 7.6923076923, 7.6923076923, 7.6923076923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,27.5
313,-1,9000000840,2022-04-27T19:00:00.000Z,hourly,0.0408333333,0.0,0.0,24.4897959184,0.0,0.0,0.0,0.0,0.0,24.4897959184,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
314,-1,9000000840,2022-04-27T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
315,-1,9000000840,2022-04-27T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
316,-1,9000000840,2022-04-27T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
317,-1,9000000840,2022-04-27T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
318,-1,9000000840,2022-04-28T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
319,-1,9000000840,2022-04-28T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
320,-1,9000000840,2022-04-28T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
321,-1,9000000840,2022-04-28T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
322,-1,9000000840,2022-04-28T04:00:00.000Z,hourly,0.5902777778,1.6941176471,15.2470588235,1.6941176471,0.0,1.6941176471,0.0,15.2470588235,0.0,1.6941176471,0.0,0.0,0.0,1,"[0.0, 0.0, 33.3333333333, 44.4444444444, 22.2222222222, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 33.3333333333, 22.2222222222, 22.2222222222, 11.1111111111, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.5
323,-1,9000000840,2022-04-28T05:00:00.000Z,hourly,0.8047222222,4.9706593027,86.9865377977,7.4559889541,0.0,4.9706593027,0.0,83.2585433207,3.727994477,6.2133241284,1.2426648257,0.0,0.0,1,"[4.2857142857, 25.7142857143, 32.8571428571, 31.4285714286, 4.2857142857, 0.0, 0.0, 1.4285714286]","[1.4285714286, 2.8571428571, 8.5714285714, 17.1428571429, 10.0, 22.8571428571, 22.8571428571, 8.5714285714, 4.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4285714286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
324,-1,9000000840,2022-04-28T06:00:00.000Z,hourly,0.8180555556,12.2241086587,70.8998302207,0.0,0.0,11.0016977929,1.2224108659,62.3429541596,8.5568760611,0.0,0.0,0.0,0.0,1,"[8.6206896552, 50.0, 39.6551724138, 1.724137931, 0.0, 0.0, 0.0, 0.0]","[6.8965517241, 1.724137931, 13.7931034483, 36.2068965517, 31.0344827586, 8.6206896552, 1.724137931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,22.0
325,-1,9000000840,2022-04-28T07:00:00.000Z,hourly,0.7786111111,15.4120585087,88.6193364253,0.0,0.0,15.4120585087,0.0,80.9133071709,7.7060292544,0.0,0.0,0.0,0.0,1,"[2.8985507246, 20.2898550725, 60.8695652174, 14.4927536232, 0.0, 0.0, 0.0, 1.4492753623]","[2.8985507246, 0.0, 7.2463768116, 13.0434782609, 34.7826086957, 26.0869565217, 13.0434782609, 1.4492753623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4492753623, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.0
326,-1,9000000840,2022-04-28T08:00:00.000Z,hourly,0.8058333333,6.2047569804,24.8190279214,1.2409513961,1.2409513961,2.4819027921,3.7228541882,16.1323681489,8.6866597725,0.0,1.2409513961,1.2409513961,0.0,1,"[0.0, 30.0, 45.0, 25.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 10.0, 20.0, 30.0, 15.0, 20.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.0
327,-1,9000000840,2022-04-28T09:00:00.000Z,hourly,0.62,11.2903225806,22.5806451613,3.2258064516,0.0,6.4516129032,4.8387096774,14.5161290323,8.064516129,0.0,3.2258064516,0.0,0.0,1,"[0.0, 35.7142857143, 35.7142857143, 28.5714285714, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 35.7142857143, 14.2857142857, 21.4285714286, 21.4285714286, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
328,-1,9000000840,2022-04-28T10:00:00.000Z,hourly,0.6694444444,7.468879668,26.887966805,1.4937759336,0.0,4.4813278008,2.9875518672,11.9502074689,14.9377593361,1.4937759336,0.0,0.0,0.0,1,"[5.5555555556, 11.1111111111, 33.3333333333, 50.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 5.5555555556, 0.0, 11.1111111111, 22.2222222222, 11.1111111111, 44.4444444444, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
329,-1,9000000840,2022-04-28T11:00:00.000Z,hourly,0.3316666667,0.0,24.1206030151,3.0150753769,3.0150753769,0.0,0.0,12.0603015075,12.0603015075,3.0150753769,0.0,0.0,3.0150753769,1,"[12.5, 12.5, 12.5, 50.0, 0.0, 12.5, 0.0, 0.0]","[12.5, 0.0, 12.5, 0.0, 0.0, 12.5, 12.5, 37.5, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
330,-1,9000000840,2022-04-28T12:00:00.000Z,hourly,0.2633333333,0.0,22.7848101266,7.5949367089,0.0,0.0,0.0,15.1898734177,7.5949367089,3.7974683544,3.7974683544,0.0,0.0,1,"[0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 33.3333333333, 16.6666666667, 33.3333333333, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
331,-1,9000000840,2022-04-28T13:00:00.000Z,hourly,0.3994444444,2.5034770515,35.0486787204,2.5034770515,2.5034770515,2.5034770515,0.0,22.5312934631,12.5173852573,2.5034770515,0.0,2.5034770515,0.0,1,"[14.2857142857, 0.0, 35.7142857143, 35.7142857143, 14.2857142857, 0.0, 0.0, 0.0]","[7.1428571429, 7.1428571429, 0.0, 0.0, 14.2857142857, 21.4285714286, 7.1428571429, 28.5714285714, 14.2857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
332,-1,9000000840,2022-04-28T14:00:00.000Z,hourly,0.1336111111,0.0,44.9064449064,0.0,0.0,0.0,0.0,7.4844074844,37.422037422,0.0,0.0,0.0,0.0,1,"[0.0, 33.3333333333, 33.3333333333, 16.6666666667, 16.6666666667, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 33.3333333333, 33.3333333333, 0.0, 0.0, 16.6666666667, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.0
333,-1,9000000840,2022-04-28T15:00:00.000Z,hourly,0.7341666667,2.7241770715,39.5005675369,4.0862656073,1.3620885358,2.7241770715,0.0,24.5175936436,14.9829738933,2.7241770715,1.3620885358,1.3620885358,0.0,1,"[10.3448275862, 6.8965517241, 62.0689655172, 20.6896551724, 0.0, 0.0, 0.0, 0.0]","[10.3448275862, 0.0, 3.4482758621, 3.4482758621, 31.0344827586, 31.0344827586, 13.7931034483, 6.8965517241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,29.5
334,-1,9000000840,2022-04-28T16:00:00.000Z,hourly,0.8011111111,4.9930651872,27.4618585298,4.9930651872,1.2482662968,4.9930651872,0.0,17.4757281553,9.9861303745,3.7447988904,1.2482662968,1.2482662968,0.0,1,"[9.0909090909, 18.1818181818, 68.1818181818, 4.5454545455, 0.0, 0.0, 0.0, 0.0]","[4.5454545455, 4.5454545455, 0.0, 18.1818181818, 31.8181818182, 36.3636363636, 4.5454545455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.0
335,-1,9000000840,2022-04-28T17:00:00.000Z,hourly,0.7880555556,1.2689460698,24.109975326,2.5378921396,3.8068382094,1.2689460698,0.0,17.7652449771,6.344730349,1.2689460698,1.2689460698,3.8068382094,0.0,1,"[10.5263157895, 15.7894736842, 47.3684210526, 21.0526315789, 0.0, 5.2631578947, 0.0, 0.0]","[5.2631578947, 5.2631578947, 10.5263157895, 5.2631578947, 26.3157894737, 21.0526315789, 15.7894736842, 5.2631578947, 0.0, 0.0, 0.0, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.0
336,-1,9000000840,2022-04-28T18:00:00.000Z,hourly,0.6827777778,1.4646053702,14.6460537022,5.8584214809,1.4646053702,1.4646053702,0.0,13.181448332,1.4646053702,4.3938161107,1.4646053702,0.0,1.4646053702,1,"[10.0, 10.0, 60.0, 20.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 0.0, 0.0, 10.0, 30.0, 30.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.0
337,-1,9000000840,2022-04-28T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
338,-1,9000000840,2022-04-28T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
339,-1,9000000840,2022-04-28T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
340,-1,9000000840,2022-04-28T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
341,-1,9000000840,2022-04-28T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
342,-1,9000000840,2022-04-29T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
343,-1,9000000840,2022-04-29T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
344,-1,9000000840,2022-04-29T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
345,-1,9000000840,2022-04-29T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
346,-1,9000000840,2022-04-29T04:00:00.000Z,hourly,0.3288888889,3.0405405405,9.1216216216,0.0,0.0,3.0405405405,0.0,9.1216216216,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 33.3333333333, 0.0, 33.3333333333, 33.3333333333, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 33.3333333333, 0.0, 0.0, 0.0, 33.3333333333, 33.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.0
347,-1,9000000840,2022-04-29T05:00:00.000Z,hourly,0.8072222222,3.7164487268,69.3737095664,2.4776324845,0.0,3.7164487268,0.0,64.4184445974,4.955264969,1.2388162423,1.2388162423,0.0,0.0,1,"[0.0, 1.7857142857, 48.2142857143, 44.6428571429, 5.3571428571, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.7857142857, 14.2857142857, 33.9285714286, 32.1428571429, 12.5, 3.5714285714, 1.7857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
348,-1,9000000840,2022-04-29T06:00:00.000Z,hourly,0.8055555556,3.724137931,58.3448275862,6.2068965517,2.4827586207,1.2413793103,2.4827586207,49.6551724138,8.6896551724,4.9655172414,1.2413793103,2.4827586207,0.0,1,"[4.2553191489, 12.7659574468, 34.0425531915, 46.8085106383, 2.1276595745, 0.0, 0.0, 0.0]","[2.1276595745, 2.1276595745, 4.2553191489, 8.5106382979, 14.8936170213, 19.1489361702, 29.7872340426, 17.0212765957, 2.1276595745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.5
349,-1,9000000840,2022-04-29T07:00:00.000Z,hourly,0.8144444444,3.6834924966,31.9236016371,3.6834924966,0.0,2.4556616644,1.2278308322,28.2401091405,3.6834924966,3.6834924966,0.0,0.0,0.0,1,"[15.3846153846, 15.3846153846, 38.4615384615, 23.0769230769, 7.6923076923, 0.0, 0.0, 0.0]","[15.3846153846, 0.0, 7.6923076923, 7.6923076923, 7.6923076923, 30.7692307692, 19.2307692308, 3.8461538462, 3.8461538462, 3.8461538462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
350,-1,9000000840,2022-04-29T08:00:00.000Z,hourly,0.8016666667,3.7422037422,33.6798336798,0.0,0.0,3.7422037422,0.0,23.7006237006,9.9792099792,0.0,0.0,0.0,0.0,1,"[0.0, 3.7037037037, 55.5555555556, 33.3333333333, 3.7037037037, 0.0, 3.7037037037, 0.0]","[0.0, 0.0, 0.0, 3.7037037037, 14.8148148148, 40.7407407407, 11.1111111111, 22.2222222222, 3.7037037037, 0.0, 0.0, 0.0, 0.0, 3.7037037037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.0
351,-1,9000000840,2022-04-29T09:00:00.000Z,hourly,0.8038888889,4.9758120249,19.9032480995,1.2439530062,0.0,3.7318590187,1.2439530062,9.9516240498,9.9516240498,0.0,1.2439530062,0.0,0.0,1,"[0.0, 18.75, 43.75, 31.25, 6.25, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 18.75, 25.0, 18.75, 25.0, 6.25, 0.0, 6.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
352,-1,9000000840,2022-04-29T10:00:00.000Z,hourly,0.8063888889,1.2400964519,29.7623148467,3.7202893558,1.2400964519,0.0,1.2400964519,22.321736135,7.4405787117,1.2400964519,2.4801929039,1.2400964519,0.0,1,"[12.5, 8.3333333333, 41.6666666667, 20.8333333333, 12.5, 4.1666666667, 0.0, 0.0]","[12.5, 0.0, 4.1666666667, 4.1666666667, 12.5, 29.1666666667, 16.6666666667, 4.1666666667, 4.1666666667, 8.3333333333, 0.0, 4.1666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.5
