,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
53,-1,9000000869,2022-04-03T05:00:00.000Z,hourly,0.6127777778,0.0,4.8957388939,0.0,0.0,0.0,0.0,0.0,4.8957388939,0.0,0.0,0.0,0.0,1,"[33.3333333333, 33.3333333333, 33.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0]","[33.3333333333, 0.0, 0.0, 33.3333333333, 0.0, 33.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,25.5
54,-1,9000000869,2022-04-03T06:00:00.000Z,hourly,0.7547222222,1.3249907987,25.1748251748,0.0,0.0,0.0,1.3249907987,6.6249539934,18.5498711815,0.0,0.0,0.0,0.0,1,"[36.8421052632, 15.7894736842, 21.0526315789, 5.2631578947, 5.2631578947, 0.0, 0.0, 15.7894736842]","[31.5789473684, 5.2631578947, 5.2631578947, 10.5263157895, 15.7894736842, 5.2631578947, 0.0, 5.2631578947, 0.0, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 5.2631578947, 0.0, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.2631578947]",Europe/Brussels,68.0
55,-1,9000000869,2022-04-03T07:00:00.000Z,hourly,0.8030555556,0.0,14.9429263231,0.0,0.0,0.0,0.0,4.980975441,9.961950882,0.0,0.0,0.0,0.0,1,"[41.6666666667, 8.3333333333, 33.3333333333, 16.6666666667, 0.0, 0.0, 0.0, 0.0]","[33.3333333333, 8.3333333333, 0.0, 8.3333333333, 8.3333333333, 25.0, 16.6666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.0
56,-1,9000000869,2022-04-03T08:00:00.000Z,hourly,0.8122222222,2.462380301,13.5430916553,1.2311901505,0.0,2.462380301,0.0,7.3871409029,6.1559507524,1.2311901505,0.0,0.0,0.0,1,"[9.0909090909, 0.0, 63.6363636364, 27.2727272727, 0.0, 0.0, 0.0, 0.0]","[0.0, 9.0909090909, 0.0, 0.0, 36.3636363636, 27.2727272727, 27.2727272727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,29.5
57,-1,9000000869,2022-04-03T09:00:00.000Z,hourly,0.7986111111,0.0,36.3130434783,3.7565217391,0.0,0.0,0.0,21.2869565217,15.0260869565,1.252173913,2.5043478261,0.0,0.0,1,"[44.8275862069, 24.1379310345, 13.7931034483, 17.2413793103, 0.0, 0.0, 0.0, 0.0]","[37.9310344828, 6.8965517241, 10.3448275862, 13.7931034483, 6.8965517241, 6.8965517241, 17.2413793103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,28.0
58,-1,9000000869,2022-04-03T10:00:00.000Z,hourly,0.3436111111,14.5513338723,40.7437348424,2.9102667745,2.9102667745,8.7308003234,5.8205335489,23.2821341956,17.4616006467,2.9102667745,0.0,2.9102667745,0.0,1,"[7.1428571429, 7.1428571429, 57.1428571429, 21.4285714286, 7.1428571429, 0.0, 0.0, 0.0]","[0.0, 7.1428571429, 0.0, 7.1428571429, 21.4285714286, 35.7142857143, 14.2857142857, 7.1428571429, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.5
59,-1,9000000869,2022-04-03T11:00:00.000Z,hourly,0.3375,2.962962963,26.6666666667,23.7037037037,2.962962963,2.962962963,0.0,11.8518518519,14.8148148148,11.8518518519,11.8518518519,0.0,2.962962963,1,"[0.0, 0.0, 11.1111111111, 77.7777777778, 11.1111111111, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 11.1111111111, 0.0, 44.4444444444, 33.3333333333, 11.1111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
60,-1,9000000869,2022-04-03T12:00:00.000Z,hourly,0.6358333333,7.8636959371,50.3276539974,7.8636959371,9.4364351245,6.2909567497,1.5727391874,39.3184796855,11.0091743119,7.8636959371,0.0,4.7182175623,4.7182175623,1,"[3.125, 9.375, 50.0, 31.25, 6.25, 0.0, 0.0, 0.0]","[0.0, 3.125, 3.125, 6.25, 28.125, 21.875, 21.875, 9.375, 3.125, 3.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,33.0
61,-1,9000000869,2022-04-03T13:00:00.000Z,hourly,0.74,1.3513513514,28.3783783784,10.8108108108,8.1081081081,1.3513513514,0.0,17.5675675676,10.8108108108,8.1081081081,2.7027027027,6.7567567568,1.3513513514,1,"[9.5238095238, 9.5238095238, 38.0952380952, 28.5714285714, 9.5238095238, 0.0, 0.0, 4.7619047619]","[4.7619047619, 4.7619047619, 4.7619047619, 4.7619047619, 19.0476190476, 19.0476190476, 19.0476190476, 9.5238095238, 9.5238095238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.7619047619]",Europe/Brussels,37.0
62,-1,9000000869,2022-04-03T14:00:00.000Z,hourly,0.7313888889,0.0,38.2833270034,2.7345233574,8.2035700722,0.0,0.0,15.0398784656,23.2434485378,1.3672616787,1.3672616787,4.1017850361,4.1017850361,1,"[0.0, 14.2857142857, 42.8571428571, 35.7142857143, 7.1428571429, 0.0, 0.0, 0.0]","[0.0, 0.0, 3.5714285714, 10.7142857143, 17.8571428571, 25.0, 32.1428571429, 3.5714285714, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
63,-1,9000000869,2022-04-03T15:00:00.000Z,hourly,0.7869444444,1.2707377339,39.3928697494,10.1659018708,5.0829509354,1.2707377339,0.0,10.1659018708,29.2269678786,3.8122132016,6.3536886693,0.0,5.0829509354,1,"[9.6774193548, 9.6774193548, 54.8387096774, 25.8064516129, 0.0, 0.0, 0.0, 0.0]","[6.4516129032, 3.2258064516, 0.0, 9.6774193548, 22.5806451613, 32.2580645161, 12.9032258065, 12.9032258065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
64,-1,9000000869,2022-04-03T16:00:00.000Z,hourly,0.8016666667,12.474012474,51.1434511435,9.9792099792,1.2474012474,11.2266112266,1.2474012474,21.2058212058,29.9376299376,6.237006237,3.7422037422,0.0,1.2474012474,1,"[14.6341463415, 2.4390243902, 39.0243902439, 36.5853658537, 7.3170731707, 0.0, 0.0, 0.0]","[12.1951219512, 2.4390243902, 0.0, 2.4390243902, 21.9512195122, 17.0731707317, 21.9512195122, 14.6341463415, 4.8780487805, 2.4390243902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.0
65,-1,9000000869,2022-04-03T17:00:00.000Z,hourly,0.7944444444,2.5174825175,22.6573426573,2.5174825175,1.2587412587,1.2587412587,1.2587412587,10.0699300699,12.5874125874,1.2587412587,1.2587412587,1.2587412587,0.0,1,"[0.0, 0.0, 33.3333333333, 55.5555555556, 5.5555555556, 5.5555555556, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.5555555556, 27.7777777778, 27.7777777778, 27.7777777778, 0.0, 5.5555555556, 5.5555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.0
66,-1,9000000869,2022-04-03T18:00:00.000Z,hourly,0.2408333333,0.0,12.4567474048,0.0,0.0,0.0,0.0,8.3044982699,4.1522491349,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 66.6666666667, 33.3333333333, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 66.6666666667, 33.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,30.5
67,-1,9000000869,2022-04-03T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
68,-1,9000000869,2022-04-03T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
69,-1,9000000869,2022-04-03T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
70,-1,9000000869,2022-04-03T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
71,-1,9000000869,2022-04-03T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
72,-1,9000000869,2022-04-04T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
73,-1,9000000869,2022-04-04T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
74,-1,9000000869,2022-04-04T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
75,-1,9000000869,2022-04-04T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
76,-1,9000000869,2022-04-04T04:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
77,-1,9000000869,2022-04-04T05:00:00.000Z,hourly,0.6411111111,1.5597920277,26.5164644714,4.6793760832,4.6793760832,1.5597920277,0.0,6.2391681109,20.2772963605,3.1195840555,1.5597920277,3.1195840555,1.5597920277,1,"[5.8823529412, 0.0, 29.4117647059, 41.1764705882, 11.7647058824, 5.8823529412, 0.0, 5.8823529412]","[0.0, 5.8823529412, 0.0, 0.0, 17.6470588235, 11.7647058824, 29.4117647059, 11.7647058824, 11.7647058824, 0.0, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.8823529412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.0
78,-1,9000000869,2022-04-04T06:00:00.000Z,hourly,0.7994444444,2.5017373176,68.7977762335,8.7560806115,1.2508686588,1.2508686588,1.2508686588,25.0173731758,43.7804030577,0.0,8.7560806115,0.0,1.2508686588,1,"[1.8181818182, 9.0909090909, 40.0, 49.0909090909, 0.0, 0.0, 0.0, 0.0]","[1.8181818182, 0.0, 1.8181818182, 7.2727272727, 10.9090909091, 29.0909090909, 36.3636363636, 12.7272727273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,32.0
79,-1,9000000869,2022-04-04T07:00:00.000Z,hourly,0.7983333333,2.5052192067,42.5887265136,3.75782881,0.0,2.5052192067,0.0,13.7787056367,28.8100208768,1.2526096033,2.5052192067,0.0,0.0,1,"[0.0, 17.6470588235, 52.9411764706, 26.4705882353, 0.0, 0.0, 2.9411764706, 0.0]","[0.0, 0.0, 0.0, 17.6470588235, 29.4117647059, 23.5294117647, 17.6470588235, 8.8235294118, 0.0, 0.0, 0.0, 0.0, 2.9411764706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,31.5
80,-1,9000000869,2022-04-04T08:00:00.000Z,hourly,0.7955555556,3.7709497207,23.8826815642,1.2569832402,0.0,1.2569832402,2.5139664804,8.7988826816,15.0837988827,0.0,1.2569832402,0.0,0.0,1,"[0.0, 0.0, 36.8421052632, 57.8947368421, 5.2631578947, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 36.8421052632, 31.5789473684, 26.3157894737, 5.2631578947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,35.5
81,-1,9000000869,2022-04-04T09:00:00.000Z,hourly,0.69,1.4492753623,28.9855072464,5.7971014493,0.0,0.0,1.4492753623,14.4927536232,14.4927536232,4.347826087,1.4492753623,0.0,0.0,1,"[0.0, 5.0, 35.0, 40.0, 20.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 5.0, 10.0, 25.0, 15.0, 25.0, 15.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,39.0
82,-1,9000000869,2022-04-04T10:00:00.000Z,hourly,0.7952777778,3.772266853,27.663290255,2.5148445686,0.0,2.5148445686,1.2574222843,12.5742228432,15.0890674118,1.2574222843,1.2574222843,0.0,0.0,1,"[4.5454545455, 4.5454545455, 9.0909090909, 68.1818181818, 13.6363636364, 0.0, 0.0, 0.0]","[4.5454545455, 0.0, 0.0, 4.5454545455, 4.5454545455, 4.5454545455, 27.2727272727, 40.9090909091, 0.0, 13.6363636364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
83,-1,9000000869,2022-04-04T11:00:00.000Z,hourly,0.7497222222,1.3338273435,32.0118562431,4.0014820304,2.6676546869,0.0,1.3338273435,21.3412374954,10.6706187477,2.6676546869,1.3338273435,0.0,2.6676546869,1,"[0.0, 0.0, 20.8333333333, 54.1666666667, 25.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 20.8333333333, 29.1666666667, 25.0, 16.6666666667, 8.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,40.5
84,-1,9000000869,2022-04-04T12:00:00.000Z,hourly,0.7561111111,0.0,18.5157972079,2.6451138868,2.6451138868,0.0,0.0,5.2902277737,13.2255694342,2.6451138868,0.0,2.6451138868,0.0,1,"[0.0, 0.0, 14.2857142857, 71.4285714286, 7.1428571429, 0.0, 7.1428571429, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 14.2857142857, 28.5714285714, 42.8571428571, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 7.1428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
85,-1,9000000869,2022-04-04T13:00:00.000Z,hourly,0.7802777778,0.0,39.7294410822,3.8447846209,0.0,0.0,0.0,17.9423282307,21.7871128515,3.8447846209,0.0,0.0,0.0,1,"[0.0, 0.0, 19.3548387097, 54.8387096774, 22.5806451613, 3.2258064516, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 3.2258064516, 16.1290322581, 38.7096774194, 16.1290322581, 12.9032258065, 9.6774193548, 3.2258064516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
86,-1,9000000869,2022-04-04T14:00:00.000Z,hourly,0.7741666667,2.5834230355,64.5855758881,3.8751345533,0.0,2.5834230355,0.0,46.5016146394,18.0839612487,3.8751345533,0.0,0.0,0.0,1,"[2.0, 0.0, 14.0, 62.0, 16.0, 6.0, 0.0, 0.0]","[2.0, 0.0, 0.0, 0.0, 2.0, 12.0, 34.0, 28.0, 8.0, 8.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,42.0
87,-1,9000000869,2022-04-04T15:00:00.000Z,hourly,0.7944444444,1.2587412587,41.5384615385,2.5174825175,0.0,1.2587412587,0.0,25.1748251748,16.3636363636,1.2587412587,1.2587412587,0.0,0.0,1,"[0.0, 0.0, 24.2424242424, 60.6060606061, 15.1515151515, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 6.0606060606, 18.1818181818, 30.303030303, 30.303030303, 12.1212121212, 3.0303030303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
88,-1,9000000869,2022-04-04T16:00:00.000Z,hourly,0.7858333333,2.545068929,40.7211028632,0.0,3.8176033934,1.2725344645,1.2725344645,24.178154825,16.5429480382,0.0,0.0,3.8176033934,0.0,1,"[0.0, 0.0, 28.125, 56.25, 15.625, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 9.375, 18.75, 37.5, 18.75, 12.5, 3.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,37.5
89,-1,9000000869,2022-04-04T17:00:00.000Z,hourly,0.5705555556,0.0,21.0321324245,0.0,0.0,0.0,0.0,12.2687439143,8.7633885102,0.0,0.0,0.0,0.0,1,"[0.0, 16.6666666667, 16.6666666667, 50.0, 8.3333333333, 8.3333333333, 0.0, 0.0]","[0.0, 0.0, 8.3333333333, 8.3333333333, 8.3333333333, 8.3333333333, 33.3333333333, 16.6666666667, 8.3333333333, 0.0, 8.3333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,38.5
90,-1,9000000869,2022-04-04T18:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
91,-1,9000000869,2022-04-04T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
92,-1,9000000869,2022-04-04T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
93,-1,9000000869,2022-04-04T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
94,-1,9000000869,2022-04-04T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
95,-1,9000000869,2022-04-04T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
96,-1,9000000869,2022-04-05T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
97,-1,9000000869,2022-04-05T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
98,-1,9000000869,2022-04-05T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
99,-1,9000000869,2022-04-05T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
