,instance_id,segment_id,date,interval,uptime,heavy,car,bike,pedestrian,heavy_lft,heavy_rgt,car_lft,car_rgt,bike_lft,bike_rgt,pedestrian_lft,pedestrian_rgt,direction,car_speed_hist_0to70plus,car_speed_hist_0to120plus,timezone,v85
201,-1,9000001760,2022-04-09T09:00:00.000Z,hourly,0.5033333333,105.298013245,1.9867549669,3.9735099338,0.0,21.8543046358,83.4437086093,0.0,1.9867549669,1.9867549669,1.9867549669,0.0,0.0,1,"[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
202,-1,9000001760,2022-04-09T10:00:00.000Z,hourly,0.4933333333,54.7297297297,4.0540540541,2.027027027,0.0,18.2432432432,36.4864864865,2.027027027,2.027027027,0.0,2.027027027,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,51.0
203,-1,9000001760,2022-04-09T11:00:00.000Z,hourly,0.5486111111,63.7974683544,1.8227848101,1.8227848101,0.0,18.2278481013,45.5696202532,0.0,1.8227848101,1.8227848101,0.0,0.0,0.0,1,"[0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
204,-1,9000001760,2022-04-09T12:00:00.000Z,hourly,0.5419444444,66.4274730907,1.8452075859,7.3808303434,3.6904151717,38.7493593029,27.6781137878,0.0,1.8452075859,0.0,7.3808303434,1.8452075859,1.8452075859,1,"[0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,26.5
205,-1,9000001760,2022-04-09T13:00:00.000Z,hourly,0.5130555556,91.608012994,0.0,3.8982133189,3.8982133189,38.982133189,52.6258798051,0.0,0.0,3.8982133189,0.0,3.8982133189,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
206,-1,9000001760,2022-04-09T14:00:00.000Z,hourly,0.5591666667,75.1117734724,3.5767511177,0.0,0.0,32.1907600596,42.9210134128,3.5767511177,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 50.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,66.0
207,-1,9000001760,2022-04-09T15:00:00.000Z,hourly,0.5605555556,67.7898909812,0.0,3.567888999,1.7839444995,37.4628344896,30.3270564916,0.0,0.0,0.0,3.567888999,0.0,1.7839444995,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
208,-1,9000001760,2022-04-09T16:00:00.000Z,hourly,0.5652777778,56.6093366093,0.0,1.769041769,3.5380835381,22.9975429975,33.6117936118,0.0,0.0,0.0,1.769041769,1.769041769,1.769041769,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
209,-1,9000001760,2022-04-09T17:00:00.000Z,hourly,0.5605555556,49.9504459861,0.0,0.0,7.135777998,10.703666997,39.2467789891,0.0,0.0,0.0,0.0,3.567888999,3.567888999,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
210,-1,9000001760,2022-04-09T18:00:00.000Z,hourly,0.0666666667,30.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
211,-1,9000001760,2022-04-09T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
212,-1,9000001760,2022-04-09T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
213,-1,9000001760,2022-04-09T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
214,-1,9000001760,2022-04-09T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
215,-1,9000001760,2022-04-09T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
216,-1,9000001760,2022-04-10T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
217,-1,9000001760,2022-04-10T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
218,-1,9000001760,2022-04-10T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
219,-1,9000001760,2022-04-10T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
220,-1,9000001760,2022-04-10T04:00:00.000Z,hourly,0.1297222222,7.7087794433,0.0,0.0,0.0,7.7087794433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
221,-1,9000001760,2022-04-10T05:00:00.000Z,hourly,0.5894444444,11.8755890669,0.0,1.6965127238,0.0,3.3930254477,8.4825636192,0.0,0.0,0.0,1.6965127238,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
222,-1,9000001760,2022-04-10T06:00:00.000Z,hourly,0.5744444444,29.5938104449,0.0,3.4816247582,0.0,13.9264990329,15.667311412,0.0,0.0,1.7408123791,1.7408123791,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
223,-1,9000001760,2022-04-10T07:00:00.000Z,hourly,0.5966666667,36.8715083799,0.0,6.7039106145,1.6759776536,21.7877094972,15.0837988827,0.0,0.0,0.0,6.7039106145,1.6759776536,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
224,-1,9000001760,2022-04-10T08:00:00.000Z,hourly,0.5808333333,53.3715925395,0.0,6.8866571019,1.7216642755,24.1032998565,29.2682926829,0.0,0.0,1.7216642755,5.1649928264,1.7216642755,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
225,-1,9000001760,2022-04-10T09:00:00.000Z,hourly,0.5583333333,77.0149253731,1.7910447761,17.9104477612,1.7910447761,28.6567164179,48.3582089552,0.0,1.7910447761,14.328358209,3.5820895522,0.0,1.7910447761,1,"[100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,2.5
226,-1,9000001760,2022-04-10T10:00:00.000Z,hourly,0.5377777778,65.0826446281,3.7190082645,3.7190082645,5.5785123967,22.3140495868,42.7685950413,0.0,3.7190082645,3.7190082645,0.0,3.7190082645,1.8595041322,1,"[0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 50.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,61.0
227,-1,9000001760,2022-04-10T11:00:00.000Z,hourly,0.5186111111,46.2774504553,1.9282271023,7.7129084092,3.8564542046,23.1387252276,23.1387252276,0.0,1.9282271023,3.8564542046,3.8564542046,1.9282271023,1.9282271023,1,"[0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
228,-1,9000001760,2022-04-10T12:00:00.000Z,hourly,0.2916666667,82.2857142857,3.4285714286,0.0,6.8571428571,20.5714285714,61.7142857143,0.0,3.4285714286,0.0,0.0,0.0,6.8571428571,1,"[0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,16.5
229,-1,9000001760,2022-04-10T13:00:00.000Z,hourly,0.3444444444,60.9677419355,0.0,0.0,0.0,29.0322580645,31.935483871,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
230,-1,9000001760,2022-04-10T14:00:00.000Z,hourly,0.5213888889,46.0309003729,1.9179541822,5.7538625466,0.0,30.6872669153,15.3436334576,1.9179541822,0.0,5.7538625466,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,36.5
231,-1,9000001760,2022-04-10T15:00:00.000Z,hourly,0.3972222222,52.8671328671,5.034965035,7.5524475524,0.0,35.2447552448,17.6223776224,5.034965035,0.0,7.5524475524,0.0,0.0,0.0,1,"[0.0, 50.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.0
232,-1,9000001760,2022-04-10T16:00:00.000Z,hourly,0.5886111111,42.4728645588,0.0,3.3978291647,0.0,23.7848041529,18.6880604059,0.0,0.0,0.0,3.3978291647,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
233,-1,9000001760,2022-04-10T17:00:00.000Z,hourly,0.5916666667,30.4225352113,1.6901408451,1.6901408451,1.6901408451,16.9014084507,13.5211267606,0.0,1.6901408451,0.0,1.6901408451,0.0,1.6901408451,1,"[0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,16.5
234,-1,9000001760,2022-04-10T18:00:00.000Z,hourly,0.0566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
235,-1,9000001760,2022-04-10T19:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
236,-1,9000001760,2022-04-10T20:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
237,-1,9000001760,2022-04-10T21:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
238,-1,9000001760,2022-04-10T22:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
239,-1,9000001760,2022-04-10T23:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
240,-1,9000001760,2022-04-11T00:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
241,-1,9000001760,2022-04-11T01:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
242,-1,9000001760,2022-04-11T02:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
243,-1,9000001760,2022-04-11T03:00:00.000Z,hourly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
244,-1,9000001760,2022-04-11T04:00:00.000Z,hourly,0.1644444444,42.5675675676,6.0810810811,0.0,6.0810810811,30.4054054054,12.1621621622,6.0810810811,0.0,0.0,0.0,6.0810810811,0.0,1,"[0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,41.5
245,-1,9000001760,2022-04-11T05:00:00.000Z,hourly,0.5747222222,92.2184630256,1.7399710005,8.6998550024,3.479942001,73.0787820203,19.1396810053,1.7399710005,0.0,5.2199130014,3.479942001,3.479942001,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,66.5
246,-1,9000001760,2022-04-11T06:00:00.000Z,hourly,0.5811111111,63.6711281071,0.0,3.4416826004,0.0,46.4627151052,17.2084130019,0.0,0.0,3.4416826004,0.0,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
247,-1,9000001760,2022-04-11T07:00:00.000Z,hourly,0.5913888889,69.3283231564,0.0,6.7637388445,0.0,38.891498356,30.4368248004,0.0,0.0,5.0728041334,1.6909347111,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
248,-1,9000001760,2022-04-11T08:00:00.000Z,hourly,0.5777777778,62.3076923077,0.0,8.6538461538,0.0,25.9615384615,36.3461538462,0.0,0.0,5.1923076923,3.4615384615,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
249,-1,9000001760,2022-04-11T09:00:00.000Z,hourly,0.5780555556,67.4675636713,0.0,5.1898125901,0.0,39.7885631908,27.6790004805,0.0,0.0,1.72993753,3.4598750601,0.0,0.0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Europe/Brussels,
